case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
1288,100170067202300010,Illicit Liquor,Mandya,Pending Trial,Jason was found manufacturing/selling illicit liquor from premises at Luthra Street.
1289,100060023202500008,Drug Trafficking,Kalaburagi,Under Investigation,"Acting on a tip-off, police intercepted Jacob near Kibe Street and recovered narcotics being transported for sale."
1290,100050021202300004,Online Financial Fraud,Belagavi,Closed - False Case,"Nathaniel was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1291,100110043202500003,Criminal Trespass,Davanagere,Under Investigation,Harish entered the premises at Pradhan Chowk without permission and refused to leave when asked by Veer.
1292,100160063202300003,Drug Trafficking,Hassan,Under Investigation,"Acting on a tip-off, police intercepted Jai near Karnik Chowk and recovered narcotics being transported for sale."
1293,400110040202400002,Online Financial Fraud,Davanagere,Under Investigation,Isha received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Chandra Path.
1294,300130051202300002,Grievous Hurt,Raichur,Pending Trial,"A physical altercation between Kavya and Jonathan at Deep Road led to grievous injuries being caused with a knife, around 03:23 AM."
1295,100020009202500010,Domestic Violence,Bengaluru Rural,Pending Trial,Lavanya has reported repeated physical abuse by Rushil at the shared household in Keer Ganj.
1296,100140056202600006,Dacoity,Udupi,Charge Sheeted,A gang of five to six persons armed with knifes robbed the Deshmukh Chowk of cash and a mobile phone around 07:18 AM.
1297,100020008202400003,Illicit Liquor,Bengaluru Rural,Under Investigation,Tarak was found manufacturing/selling illicit liquor from premises at Prakash Path.
1298,100140055202600006,Online Financial Fraud,Udupi,Charge Sheeted,Qadim received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Ganguly Marg.
1299,100080030202400013,Burglary,Ballari,Charge Sheeted,Unknown persons broke into the premises at Gill Road during the night and decamped with a cash bag. Entry appears to have been made by breaking a window lock.
1300,100180071202500009,Counterfeiting,Kolar,Charge Sheeted,Police recovered counterfeit currency notes from Charles during a check near Patel.
1301,800020008202500004,Sexual Assault,Bengaluru Rural,Pending Trial,Sai has alleged that Peter sexually assaulted her at Dyal Street around 07:49 AM. Medical examination has been conducted.
1302,100100037202300012,Sexual Assault,Shivamogga,Closed - False Case,Mugdha has alleged that Avni sexually assaulted her at Choudhry Marg around 04:03 AM. Medical examination has been conducted.
1303,100020009202600005,Possession of Narcotics,Bengaluru Rural,Under Investigation,"During a routine vehicle check near Ghose Chowk, Vedant was found in possession of a commercial quantity of contraband substance around 11:02 PM."
1304,100070027202600008,Counterfeiting,Hubballi-Dharwad,Charge Sheeted,Police recovered counterfeit currency notes from Udant during a check near Jha Zila.
1305,100030011202500007,Motor Vehicles Act Violation,Mysuru,Acquitted,Pranav was found driving a cash bag at Singhal Chowk without a valid licence and in a rash manner endangering pedestrians around 10:37 AM.
1306,300190073202400001,Social Media Abuse,Chitradurga,Closed - Undetected,Sathvik reports that Zayan created a fake profile impersonating her and posted defamatory content on social media.
1307,100120045202500004,Burglary,Vijayapura,Under Investigation,Unknown persons broke into the premises at Ganguly Chowk during the night and decamped with a cash bag. Entry appears to have been made by breaking a window lock.
1308,800070026202400001,Hacking,Hubballi-Dharwad,Charge Sheeted,Kritika's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Barman Marg.
1309,100120045202300007,Illicit Liquor,Vijayapura,Charge Sheeted,Harinakshi was found manufacturing/selling illicit liquor from premises at Tella Ganj.
1310,100150058202600006,Dowry Harassment,Chikkamagaluru,Convicted,Ekani has alleged continuous harassment for additional dowry by Amol and in-laws at the matrimonial home in Kannan Nagar.
1311,400020009202600002,Sexual Assault,Bengaluru Rural,Under Investigation,Tanvi has alleged that Charan sexually assaulted her at Prashad Marg around 12:36 AM. Medical examination has been conducted.
1312,100080029202600005,Attempt to Murder,Ballari,Charge Sheeted,"Manthan allegedly attacked Darpan with a iron rod at Soman Chowk around 01:53 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1313,100090032202600005,Arms Act Violation,Tumakuru,Charge Sheeted,Lekha was found in possession of an unlicensed iron rod during a check near Mannan Nagar.
1314,100060023202600005,Robbery,Kalaburagi,Closed - False Case,"A group of unidentified men robbed Sachi of a laptop near Upadhyay Marg, threatening with a sharp weapon."
1315,100140055202600007,Domestic Violence,Udupi,Acquitted,Urishilla has reported repeated physical abuse by Jai at the shared household in Deshmukh Circle.
1316,100040017202600006,Murder,Mangaluru (Dakshina Kannada),Charge Sheeted,"The complainant states that the accused Forum attacked Yadavi with a iron rod near Batra following a dispute, resulting in death. Body was found at the scene around 10:03 AM."
1317,100150058202300003,Domestic Violence,Chikkamagaluru,Closed - Undetected,Chasmum has reported repeated physical abuse by Lakshit at the shared household in Dalal Street.
1318,100150058202600007,Rioting,Chikkamagaluru,Pending Trial,"A clash broke out between two groups near Handa Chowk around 05:07 PM, resulting in property damage and minor injuries."
1319,100140056202600007,Criminal Breach of Trust,Udupi,Closed - False Case,"Omya, entrusted with funds belonging to Mitesh for a joint venture, allegedly misappropriated the amount."
1320,100110041202400003,Unlawful Assembly,Davanagere,Closed - Undetected,A group led by Ayushman gathered unlawfully near Wason Ganj around 05:12 AM and caused a public nuisance.
1321,100150059202500005,Criminal Breach of Trust,Chikkamagaluru,Under Investigation,"Shivani, entrusted with funds belonging to Omya for a joint venture, allegedly misappropriated the amount."
1322,100070026202600008,Unlawful Assembly,Hubballi-Dharwad,Charge Sheeted,A group led by Faqid gathered unlawfully near Yohannan Chowk around 07:21 AM and caused a public nuisance.
1323,100110041202600007,Communal Disturbance,Davanagere,Under Investigation,"Tension arose near Dhar following a social media post, leading to a communal disturbance around 01:51 AM."
1324,100090032202500005,Communal Disturbance,Tumakuru,Under Investigation,"Tension arose near Jani Nagar following a social media post, leading to a communal disturbance around 02:01 AM."
1325,100100038202500007,Communal Disturbance,Shivamogga,Closed - Undetected,"Tension arose near Shankar Nagar following a social media post, leading to a communal disturbance around 04:08 AM."
1326,100080029202300006,Counterfeiting,Ballari,Closed - Undetected,Police recovered counterfeit currency notes from Lekha during a check near Garg Zila.
1327,100040016202600001,Possession of Narcotics,Mangaluru (Dakshina Kannada),Charge Sheeted,"During a routine vehicle check near Gill Nagar, Tanmayi was found in possession of a commercial quantity of contraband substance around 11:35 PM."
1328,100080030202500008,Theft,Ballari,Under Investigation,The complainant reports that unidentified persons stole a gold chain from Sundaram Circle sometime around 10:46 AM. No eyewitnesses have come forward yet.
1329,100110042202600003,Sexual Assault,Davanagere,Convicted,Gautam has alleged that Nachiket sexually assaulted her at Shanker Ganj around 07:17 PM. Medical examination has been conducted.
1330,100030011202600008,Criminal Breach of Trust,Mysuru,Convicted,"Chaaya, entrusted with funds belonging to Kevin for a joint venture, allegedly misappropriated the amount."
1331,100070026202600009,Cheating,Hubballi-Dharwad,Under Investigation,"Yachana paid Fariq an advance for services/goods that were never delivered, related to a transaction near Sarraf Circle."
1332,100140056202600008,Criminal Breach of Trust,Udupi,Charge Sheeted,"Manan, entrusted with funds belonging to Yashvi for a joint venture, allegedly misappropriated the amount."
1333,100160065202500006,Sexual Assault,Hassan,Closed - False Case,Ubika has alleged that Nikita sexually assaulted her at Borah Road around 08:58 PM. Medical examination has been conducted.
1334,100130050202300005,Criminal Trespass,Raichur,Under Investigation,Sudiksha entered the premises at Reddy without permission and refused to leave when asked by Elijah.
1335,800020008202600002,Domestic Violence,Bengaluru Rural,Under Investigation,Mugdha has reported repeated physical abuse by Yutika at the shared household in Tandon Chowk.
1336,100160065202500007,Social Media Abuse,Hassan,Charge Sheeted,Jairaj reports that Yatin created a fake profile impersonating her and posted defamatory content on social media.
1337,800040014202400001,Criminal Trespass,Mangaluru (Dakshina Kannada),Charge Sheeted,Ryan entered the premises at Wable without permission and refused to leave when asked by Falak.
1338,100020008202400004,Forgery,Bengaluru Rural,Under Investigation,Ayushman discovered that Aayush had forged signatures on property documents related to land in Mann Zila.
1339,100030011202600009,Hacking,Mysuru,Charge Sheeted,Kevin's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Zachariah.
1340,300040015202500001,Illicit Liquor,Mangaluru (Dakshina Kannada),Charge Sheeted,Advay was found manufacturing/selling illicit liquor from premises at Dora Path.
1341,100150059202300002,Forgery,Chikkamagaluru,Under Investigation,Priya discovered that Harsh had forged signatures on property documents related to land in Lal.
1342,100090032202400004,Motor Vehicles Act Violation,Tumakuru,Convicted,Janya was found driving a mobile phone at Agate Ganj without a valid licence and in a rash manner endangering pedestrians around 12:56 PM.
1343,100180070202500005,Excise Act Violation,Kolar,Under Investigation,Vritti was found transporting liquor without a valid permit near Dara Road around 04:00 PM.
1344,100200077202400003,Unlawful Assembly,Bidar,Convicted,A group led by Warhi gathered unlawfully near Gara Ganj around 02:00 AM and caused a public nuisance.
1345,100200076202500006,Excise Act Violation,Bidar,Closed - Undetected,Zaitra was found transporting liquor without a valid permit near Hari Chowk around 06:09 AM.
1346,100170067202400004,Criminal Breach of Trust,Mandya,Under Investigation,"Wakeeta, entrusted with funds belonging to Anika for a joint venture, allegedly misappropriated the amount."
