case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
1171,100180071202400011,202400011,2024-06-07,276,71,1,2,2,5,2,36.0,2024-06-05 06:52:15,2024-06-05 07:52:15,2024-06-06 00:52:15,15.866396,77.853443,The complainant reports that unidentified persons stole a wallet from Kibe Chowk sometime around 06:52 AM. No eyewitnesses have come forward yet.
1172,100040014202400004,202400004,2024-02-28,57,14,1,2,8,29,1,8.0,2024-02-27 08:23:24,2024-02-27 12:23:24,2024-02-28 10:23:24,15.383392,78.271467,Alka was found in possession of an unlicensed iron rod during a check near Mutti Road.
1173,100010003202600005,202600005,2026-03-26,9,3,1,2,5,20,4,,2026-03-23 05:08:27,2026-03-23 06:08:27,2026-03-24 04:08:27,12.726786,75.836417,Balveer was found manufacturing/selling illicit liquor from premises at Ratta Marg.
1174,100110041202300003,202300003,2023-01-05,244,41,1,2,3,13,4,,2023-01-04 07:39:36,2023-01-04 10:39:36,2023-01-04 10:39:36,15.317264,79.418099,Vasudha has reported repeated physical abuse by Dalaja at the shared household in Khalsa Circle.
1175,100110040202600004,202600004,2026-04-29,74,40,1,2,6,23,1,21.0,2026-04-29 09:29:50,2026-04-29 11:29:50,2026-04-29 22:29:50,13.396481,76.27961,"Tension arose near Pai Nagar following a social media post, leading to a communal disturbance around 09:29 AM."
1176,100150061202400002,202400002,2024-03-22,247,61,1,1,2,7,2,29.0,2024-03-21 18:22:53,2024-03-21 19:22:53,2024-03-22 12:22:53,15.083029,77.869049,"A group of unidentified men robbed Ishita of a cash bag near Chatterjee Road, threatening with a wooden stick."
1177,100170067202500005,202500005,2025-02-21,121,67,1,1,7,25,2,,2025-02-18 12:27:30,2025-02-18 15:27:30,2025-02-19 07:27:30,14.746137,77.262477,"Neel, entrusted with funds belonging to Urmi for a joint venture, allegedly misappropriated the amount."
1178,100140056202300011,202300011,2023-08-01,96,56,1,2,4,17,2,27.0,2023-07-31 09:04:07,2023-07-31 11:04:07,2023-07-31 11:04:07,14.745133,79.21055,Chakrika discovered that Chavvi had used her Aadhaar/PAN details to fraudulently open an account in Deep Road.
1179,300130052202600001,202600001,2026-06-12,185,52,2,2,1,3,3,,2026-06-12 02:35:46,2026-06-12 08:35:46,2026-06-12 19:35:46,14.936817,76.640995,"A physical altercation between Balvan and Charvi at Dhar Marg led to grievous injuries being caused with a country-made pistol, around 02:35 AM."
1180,100010003202600006,202600006,2026-03-24,87,3,1,1,5,18,1,,2026-03-22 15:23:58,2026-03-22 18:23:58,2026-03-22 20:23:58,12.759944,77.661729,"During a routine vehicle check near Dash Street, Qarin was found in possession of a commercial quantity of contraband substance around 03:23 PM."
1181,100070026202500005,202500005,2025-09-03,283,26,1,2,7,26,2,,2025-09-03 01:40:38,2025-09-03 07:40:38,2025-09-03 18:40:38,15.161443,74.670362,Chavvi discovered that Bhavya had forged signatures on property documents related to land in Pradhan Path.
1182,100100037202300011,202300011,2023-04-25,233,37,1,1,2,9,3,19.0,2023-04-24 03:14:59,2023-04-24 06:14:59,2023-04-24 19:14:59,12.513051,78.677814,Harsh entered the premises at Bhalla Street without permission and refused to leave when asked by Tejas.
1183,800100038202400001,202400001,2024-06-05,43,38,3,2,1,3,4,20.0,2024-06-04 17:35:10,2024-06-04 22:35:10,2024-06-05 08:35:10,12.770314,79.392252,"A physical altercation between Dalaja and Pratyush at Pal Street led to grievous injuries being caused with a knife, around 05:35 PM."
1184,100180071202500008,202500008,2025-09-14,271,71,1,2,6,23,4,35.0,2025-09-13 20:53:06,2025-09-13 20:53:06,2025-09-14 02:53:06,14.064448,74.638051,"Tension arose near Wadhwa Nagar following a social media post, leading to a communal disturbance around 08:53 PM."
1185,100190073202500007,202500007,2025-12-25,45,73,1,2,4,16,2,38.0,2025-12-24 08:37:39,2025-12-24 12:37:39,2025-12-25 01:37:39,12.667841,78.659977,Urishilla's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Kala Path.
1186,100090032202300002,202300002,2023-01-07,154,32,1,2,6,22,3,,2023-01-07 01:24:53,2023-01-07 04:24:53,2023-01-07 07:24:53,12.85582,77.414374,"A clash broke out between two groups near Jani around 01:24 AM, resulting in property damage and minor injuries."
1187,300100037202400001,202400001,2024-03-16,198,37,2,1,1,4,7,,2024-03-16 19:02:44,2024-03-17 01:02:44,2024-03-17 20:02:44,13.691348,75.680513,Jeet succumbed to injuries sustained during an altercation with Teerth at Chacko Marg near 07:02 PM.
1188,100110040202400002,202400002,2024-05-18,188,40,1,1,3,13,4,,2024-05-17 10:06:30,2024-05-17 12:06:30,2024-05-17 16:06:30,13.221108,79.326661,Owen has reported repeated physical abuse by Varsha at the shared household in Soman Circle.
1189,100140056202400008,202400008,2024-09-28,86,56,1,2,7,24,1,27.0,2024-09-26 05:05:46,2024-09-26 07:05:46,2024-09-26 12:05:46,13.40913,76.3,"Falak paid Upkaar an advance for services/goods that were never delivered, related to a transaction near Vala Chowk."
1190,100150060202500004,202500004,2025-02-09,209,60,1,1,6,22,1,30.0,2025-02-08 19:57:37,2025-02-08 23:57:37,2025-02-09 23:57:37,15.203667,74.791139,"A clash broke out between two groups near Chahal Chowk around 07:57 PM, resulting in property damage and minor injuries."
1191,100100038202600011,202600011,2026-02-26,288,38,1,2,4,17,6,,2026-02-23 00:41:13,2026-02-23 04:41:13,2026-02-23 20:41:13,13.76706,76.358241,Meghana discovered that Laban had used her Aadhaar/PAN details to fraudulently open an account in Kurian.
1192,100090035202500004,202500004,2025-07-04,11,35,1,1,1,1,3,17.0,2025-07-03 02:00:19,2025-07-03 05:00:19,2025-07-03 08:00:19,15.615542,78.078707,"The complainant states that the accused Isaac attacked Balhaar with a wooden stick near Walia Nagar following a dispute, resulting in death. Body was found at the scene around 02:00 AM."
1193,100040017202600005,202600005,2026-04-06,52,17,1,2,2,5,3,,2026-04-03 23:00:18,2026-04-04 03:00:18,2026-04-04 04:00:18,13.97951,75.992566,The complainant reports that unidentified persons stole a gold chain from Prabhakar sometime around 11:00 PM. No eyewitnesses have come forward yet.
1194,100030012202400004,202400004,2024-09-30,224,12,1,1,5,19,1,6.0,2024-09-27 04:20:03,2024-09-27 04:20:03,2024-09-27 15:20:03,13.065745,76.404773,"Acting on a tip-off, police intercepted Jonathan near Choudhry Circle and recovered narcotics being transported for sale."
1195,400070026202300001,202300001,2023-12-11,5,26,4,1,8,29,2,13.0,2023-12-08 10:39:27,2023-12-08 12:39:27,2023-12-09 05:39:27,13.511755,76.311434,Siya was found in possession of an unlicensed wooden stick during a check near Shere Zila.
1196,100070026202500006,202500006,2025-06-20,74,26,1,1,1,2,4,,2025-06-17 20:17:10,2025-06-17 20:17:10,2025-06-18 17:17:10,14.506447,74.707458,"Ishaan allegedly attacked Radha with a sharp weapon at Korpal Zila around 08:17 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1197,100040014202300002,202300002,2023-09-11,286,14,1,2,5,20,1,7.0,2023-09-11 03:00:56,2023-09-11 05:00:56,2023-09-11 08:00:56,14.828317,78.020177,Champak was found manufacturing/selling illicit liquor from premises at Mutti Path.
1198,100060024202600008,202600008,2026-01-03,142,24,1,1,1,1,2,,2026-01-02 00:06:14,2026-01-02 01:06:14,2026-01-02 09:06:14,14.854434,79.145497,Ansh was found dead with injuries consistent with a sickle at Nagar Nagar. Neighbours reported a quarrel between Ansh and Ucchal shortly before 12:06 AM.
1199,100110041202600006,202600006,2026-01-11,27,41,1,2,4,15,2,22.0,2026-01-10 22:44:20,2026-01-11 03:44:20,2026-01-11 14:44:20,14.765098,76.838558,Pooja reports that Brijesh created a fake profile impersonating her and posted defamatory content on social media.
1200,100110043202600003,202600003,2026-02-22,183,43,1,1,2,6,7,21.0,2026-02-20 09:47:00,2026-02-20 15:47:00,2026-02-20 23:47:00,13.950973,75.634012,Unknown persons broke into the premises at Mistry Street during the night and decamped with a cash bag. Entry appears to have been made by breaking a window lock.
1201,100130053202400006,202400006,2024-06-04,167,53,1,2,4,16,1,,2024-06-03 02:01:30,2024-06-03 05:01:30,2024-06-04 03:01:30,14.302632,77.694561,Farhan's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Upadhyay Path.
1202,100120046202600001,202600001,2026-01-01,166,46,1,2,7,26,1,23.0,2025-12-29 23:34:28,2025-12-30 01:34:28,2025-12-30 01:34:28,13.044474,75.806448,Qushi discovered that Gautam had forged signatures on property documents related to land in Manne Path.
1203,800050020202600001,202600001,2026-02-09,134,20,3,2,8,28,4,10.0,2026-02-06 20:45:32,2026-02-06 22:45:32,2026-02-07 03:45:32,15.794,75.513496,Idika was found driving a laptop at Chaudhuri Zila without a valid licence and in a rash manner endangering pedestrians around 08:45 PM.
1204,100150058202600005,202600005,2026-05-10,49,58,1,2,7,24,1,,2026-05-07 20:07:48,2026-05-07 20:07:48,2026-05-08 15:07:48,13.731421,76.040976,"Zaid paid Chakrika an advance for services/goods that were never delivered, related to a transaction near Verma Street."
1205,100070026202600005,202600005,2026-04-13,114,26,1,2,6,21,2,13.0,2026-04-13 06:51:22,2026-04-13 10:51:22,2026-04-14 02:51:22,15.119541,76.913193,A group led by Brijesh gathered unlawfully near Dash Path around 06:51 AM and caused a public nuisance.
1206,100160065202400006,202400006,2024-07-29,274,65,1,2,8,30,7,32.0,2024-07-26 17:10:56,2024-07-26 21:10:56,2024-07-27 02:10:56,13.360524,74.538446,Krish was found transporting liquor without a valid permit near Chaudry Circle around 05:10 PM.
1207,100190073202600010,202600010,2026-01-28,266,73,1,2,2,5,1,,2026-01-28 04:09:12,2026-01-28 05:09:12,2026-01-28 23:09:12,15.727319,75.592255,The complainant reports that unidentified persons stole a two-wheeler from Basu sometime around 04:09 AM. No eyewitnesses have come forward yet.
1208,100090034202500003,202500003,2025-04-20,73,34,1,2,8,28,5,17.0,2025-04-19 14:33:34,2025-04-19 20:33:34,2025-04-20 01:33:34,13.483394,79.257945,Yashasvi was found driving a mobile phone at Mall Circle without a valid licence and in a rash manner endangering pedestrians around 02:33 PM.
1209,300160063202400001,202400001,2024-09-22,174,63,2,1,1,2,5,,2024-09-22 14:11:40,2024-09-22 20:11:40,2024-09-22 23:11:40,15.50687,78.785227,"Dhruv allegedly attacked Yahvi with a knife at Tak Circle around 02:11 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1210,100060023202500007,202500007,2025-01-19,205,23,1,2,4,16,2,,2025-01-16 20:18:15,2025-01-16 20:18:15,2025-01-17 00:18:15,13.838914,74.745324,Bhanumati's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Atwal Chowk.
1211,100030011202500006,202500006,2025-07-04,111,11,1,1,1,2,7,5.0,2025-07-02 23:59:31,2025-07-02 23:59:31,2025-07-03 19:59:31,12.775196,75.990328,"Arin allegedly attacked Oni with a sickle at Datta Street around 11:59 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1212,100190074202400008,202400008,2024-04-05,102,74,1,2,1,3,1,37.0,2024-04-04 08:48:51,2024-04-04 10:48:51,2024-04-04 10:48:51,13.250669,76.716469,"A physical altercation between Frederick and Viraj at Banerjee led to grievous injuries being caused with a knife, around 08:48 AM."
1213,100090032202600004,202600004,2026-01-28,101,32,1,2,8,28,1,18.0,2026-01-26 23:37:39,2026-01-27 02:37:39,2026-01-28 02:37:39,13.913101,74.628008,Tanveer was found driving a laptop at Madan Street without a valid licence and in a rash manner endangering pedestrians around 11:37 PM.
1214,100100038202500006,202500006,2025-09-27,52,38,1,2,7,26,2,20.0,2025-09-25 01:01:39,2025-09-25 01:01:39,2025-09-25 06:01:39,13.604346,76.448781,Aadhya discovered that Niharika had forged signatures on property documents related to land in Goswami Ganj.
1215,100120048202500004,202500004,2025-01-11,259,48,1,2,5,20,1,23.0,2025-01-10 17:33:45,2025-01-10 18:33:45,2025-01-11 05:33:45,15.159997,77.955992,Harish was found manufacturing/selling illicit liquor from premises at Walla Zila.
1216,100010003202300006,202300006,2023-04-07,291,3,1,2,6,23,1,,2023-04-04 10:47:51,2023-04-04 16:47:51,2023-04-05 05:47:51,12.555637,78.958542,"Tension arose near Arora Chowk following a social media post, leading to a communal disturbance around 10:47 AM."
1217,100040015202600003,202600003,2026-06-21,41,15,1,2,4,17,1,8.0,2026-06-19 15:15:10,2026-06-19 19:15:10,2026-06-20 19:15:10,13.178479,79.267906,Ronith discovered that Nimrat had used her Aadhaar/PAN details to fraudulently open an account in Balasubramanian Circle.
1218,800160064202300002,202300002,2023-05-06,275,64,3,2,5,20,1,,2023-05-03 19:15:00,2023-05-03 20:15:00,2023-05-04 04:15:00,15.374048,76.427268,Atharv was found manufacturing/selling illicit liquor from premises at Kalita Chowk.
1219,100180071202400012,202400012,2024-07-30,101,71,1,2,5,19,1,36.0,2024-07-30 14:29:30,2024-07-30 16:29:30,2024-07-30 16:29:30,15.442397,79.134944,"Acting on a tip-off, police intercepted Lajita near Barman and recovered narcotics being transported for sale."
1220,100070026202600006,202600006,2026-04-20,257,26,1,2,2,9,3,,2026-04-20 23:02:00,2026-04-21 03:02:00,2026-04-21 22:02:00,15.383572,78.954709,Ekapad entered the premises at Ahuja Chowk without permission and refused to leave when asked by Oliver.
1221,100150060202300003,202300003,2023-11-09,122,60,1,1,5,19,1,30.0,2023-11-09 00:11:53,2023-11-09 06:11:53,2023-11-09 14:11:53,15.676438,78.135347,"Acting on a tip-off, police intercepted Karan near Patel Street and recovered narcotics being transported for sale."
1222,100080030202300010,202300010,2023-09-16,73,30,1,2,4,15,6,15.0,2023-09-13 20:37:50,2023-09-13 21:37:50,2023-09-13 21:37:50,14.12928,79.117329,Pratyush reports that Tanish created a fake profile impersonating her and posted defamatory content on social media.
1223,100120047202600006,202600006,2026-04-17,71,47,1,2,6,21,4,24.0,2026-04-15 16:11:56,2026-04-15 19:11:56,2026-04-16 04:11:56,13.347267,76.429595,A group led by Sathvik gathered unlawfully near Salvi Street around 04:11 PM and caused a public nuisance.
1224,100190074202300008,202300008,2023-01-08,215,74,1,2,8,28,2,,2023-01-07 01:49:46,2023-01-07 01:49:46,2023-01-07 17:49:46,15.562099,77.83683,Arjun was found driving a laptop at Madan Street without a valid licence and in a rash manner endangering pedestrians around 01:49 AM.
1225,100140056202500004,202500004,2025-06-19,180,56,1,1,2,8,1,,2025-06-17 10:20:39,2025-06-17 16:20:39,2025-06-17 17:20:39,14.649289,76.815566,A gang of five to six persons armed with wooden sticks robbed the Sangha Chowk of cash and a wallet around 10:20 AM.
1226,100090032202500004,202500004,2025-06-21,77,32,1,2,6,22,4,17.0,2025-06-20 07:35:44,2025-06-20 13:35:44,2025-06-20 23:35:44,13.301113,77.532123,"A clash broke out between two groups near Manne Chowk around 07:35 AM, resulting in property damage and minor injuries."
1227,800190074202500001,202500001,2025-10-21,74,74,3,2,8,28,6,37.0,2025-10-20 05:16:02,2025-10-20 08:16:02,2025-10-20 12:16:02,13.546001,78.7466,Rudra was found driving a two-wheeler at Karpe Path without a valid licence and in a rash manner endangering pedestrians around 05:16 AM.
1228,800100038202400002,202400002,2024-02-01,235,38,3,2,5,18,4,19.0,2024-02-01 03:17:25,2024-02-01 08:17:25,2024-02-02 00:17:25,13.359834,77.335602,"During a routine vehicle check near Wable, Udarsh was found in possession of a commercial quantity of contraband substance around 03:17 AM."
1229,100010006202500002,202500002,2025-01-31,14,6,1,2,4,15,1,,2025-01-30 18:33:30,2025-01-31 00:33:30,2025-01-31 01:33:30,13.504287,78.861841,Ojas reports that Ryan created a fake profile impersonating her and posted defamatory content on social media.
1230,100200077202400002,202400002,2024-04-15,257,77,1,2,2,6,2,,2024-04-14 07:57:38,2024-04-14 07:57:38,2024-04-14 11:57:38,14.318946,78.177242,Unknown persons broke into the premises at Verma Circle during the night and decamped with a wallet. Entry appears to have been made by breaking a window lock.
1231,100110042202600002,202600002,2026-03-05,213,42,1,2,4,14,2,,2026-03-02 22:42:36,2026-03-02 22:42:36,2026-03-03 01:42:36,15.418385,75.554451,Warda received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Wali Chowk.
1232,100120048202400002,202400002,2024-09-21,80,48,1,2,6,21,5,23.0,2024-09-20 14:48:59,2024-09-20 19:48:59,2024-09-21 10:48:59,13.144903,78.229506,A group led by Pavani gathered unlawfully near Kuruvilla Chowk around 02:48 PM and caused a public nuisance.
1233,100080030202400011,202400011,2024-08-13,261,30,1,2,3,10,6,,2024-08-11 22:43:03,2024-08-12 04:43:03,2024-08-12 04:43:03,14.902653,79.302663,George has alleged continuous harassment for additional dowry by Kala and in-laws at the matrimonial home in Narayan Road.
1234,100030012202300008,202300008,2023-12-02,290,12,1,1,3,12,5,,2023-12-02 06:36:55,2023-12-02 08:36:55,2023-12-02 23:36:55,12.848679,75.108877,Advik was allegedly abducted by Ekapad near Jani Path around 06:36 AM while returning home.
