VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
72154,5876,Spencer Lopez,14,M,False
72155,17456,Brandon Parker,28,M,False
72156,39589,Margaret Barker,36,F,False
72157,81346,Elizabeth Baker,35,T,False
72158,94795,Raven Mckinney,79,M,False
72159,68482,Stephanie Torres,88,M,True
72160,54452,Marie Garrett,81,M,False
72161,47392,Mary Holden,49,F,False
72162,32327,Kevin Scott,46,F,False
72163,17981,Gabriel Rhodes,16,F,False
72164,43379,Andrew Terry,83,T,False
72165,46897,Craig Hernandez,34,F,False
72166,10113,Jill Jackson,43,M,False
72167,93617,Daniel Jones,2,M,False
72168,98881,Craig Wright,61,M,False
72169,98026,Steven Blair,81,M,False
72170,52584,Lisa Hernandez,23,M,False
72171,3130,Krystal Bryan,10,M,False
72172,54202,Christine Lutz,6,F,False
72173,48083,Joseph Smith,70,M,True
72174,92114,Billy Gardner,63,M,False
72175,32550,Elizabeth Benson,14,F,False
72176,60121,Shannon James,47,M,False
72177,26828,Stephanie Bowers,49,M,False
72178,27910,John Scott,38,M,False
72179,47939,Monique Johnson,46,M,False
72180,8533,Loretta Taylor,8,M,False
72181,4619,Matthew Bowers,82,F,False
72182,83877,Benjamin Hunt,19,M,False
72183,78192,Stephanie Santos,33,M,False
72184,97013,Jacob Bowen,61,M,False
72185,80111,Karen Parsons,85,T,False
72186,10851,Susan Campos,88,F,False
72187,88389,Melanie Parker,65,F,False
72188,42717,John Hudson,50,M,False
72189,9239,Erik Perry,63,F,False
72190,15975,Ashley Hood,69,F,False
72191,24319,Michael Burns,79,M,False
72192,19367,Tina King,61,F,False
72193,85789,William Roberson,45,M,False
72194,53695,Luis Riley,56,T,False
72195,13771,Michelle Nunez,47,M,False
72196,61333,Andrea Valdez,42,F,False
72197,89571,Tracy Hardy,82,M,True
72198,54686,Martin Martinez,58,F,False
72199,5961,Tammy Smith,16,M,False
72200,4315,Darlene Williams,2,M,False
72201,83826,Joseph Gonzalez,28,F,False
72202,47079,Rachel Garcia,21,F,False
72203,50859,Jeanne Obrien,76,F,False
72204,97742,Melissa Cole,63,F,False
72205,20923,Michael Stewart,38,M,False
72206,36057,Jason White,89,F,False
72207,8152,Brianna Glass,20,M,False
72208,58345,David Case,45,M,False
72209,10376,Wayne Brandt,46,F,False
72210,41095,Elizabeth Butler,78,M,False
72211,89638,David Spencer,23,M,False
72212,29324,Linda Austin,74,F,False
72213,60011,Amy Gamble,7,F,False
72214,83884,Todd Payne,52,M,False
72215,48932,Trevor Mclaughlin,24,M,False
72216,84712,Nicholas Dunn,26,M,False
72217,87833,Jeremy Cox,11,M,False
72218,16922,Ashley Gibson,64,F,False
72219,94711,Nicole Stanley,74,M,False
72220,54638,Christopher Johnson,62,F,False
72221,57224,Lacey Mcclain,14,F,False
72222,84972,Matthew Torres,19,F,False
72223,88917,Antonio Goodman,87,M,False
72224,35311,Lindsey Gonzalez,82,F,False
72225,71613,Stephen Ramirez,82,F,True
72226,51175,Cody Conrad,25,M,False
72227,59241,Kimberly Dean,63,M,False
72228,91834,Christine Griffin,9,M,False
72229,51198,Chad Holmes,75,M,False
72230,73192,Emily Meyer,87,M,False
72231,58357,Corey Carter,33,M,True
72232,72522,Daniel Arnold,3,M,False
72233,563,Deanna Perkins,51,M,False
72234,63542,Adam Hernandez,76,F,False
72235,20755,Steven Phillips,61,M,False
72236,43746,John Yoder,70,F,False
72237,86159,John Marsh,27,F,False
72238,7678,Thomas Gutierrez,84,M,False
72239,97216,Angela Kelly,23,F,False
72240,8358,Catherine Vega,22,F,False
72241,3914,Richard Conley,40,M,False
72242,47245,Sharon Nelson,83,M,False
72243,38515,Amy Williams,42,F,False
72244,55619,Krystal Palmer,21,M,False
72245,84303,William Gutierrez,70,M,False
72246,46181,Kenneth Gomez,66,F,False
72247,59298,Janet Ferguson,39,M,False
72248,99424,William Gamble,64,M,False
72249,55241,Karen Clay,86,F,False
72250,68554,Paula Waters,84,M,False
72251,91904,Chase Adkins,44,M,False
72252,38646,Lisa Rodriguez,26,M,False
72253,50741,Tara Morales,86,F,False
72254,21963,Kayla Roth,53,M,False
72255,37176,Vincent Martin,44,F,False
72256,445,Wendy Patterson,9,M,False
72257,47279,Katherine Schmidt,71,F,False
72258,46404,Melissa Ramos,42,F,False
72259,19032,Lisa Hall,51,F,False
72260,38082,Scott Banks,44,F,False
72261,39463,Jennifer Callahan,42,M,False
72262,41802,Jennifer Garcia,74,F,False
72263,42727,Oscar Mullen,78,M,True
72264,55907,Christina Lyons,52,F,False
72265,45156,David Taylor,74,M,False
72266,62953,Amanda Hughes,19,F,False
72267,14809,Maria Dennis,13,M,False
72268,40928,Latoya Harris,2,F,False
72269,45942,Jenny Shea,7,F,False
72270,19226,Julie Gray,32,M,False
72271,40968,Chase Rush,62,F,False
72272,80430,Sydney Allison,51,M,False
72273,13918,Dennis Cummings,14,M,False
72274,46402,Amber Escobar,11,M,False
72275,50141,Cassie Holt,16,M,False
72276,38776,Tracy Christian,32,M,False
72277,71571,Shannon Evans,47,M,False
72278,50760,Lori Gomez,37,M,False
72279,26471,Gabrielle Davis,13,M,False
72280,40696,Ryan Taylor,4,F,False
72281,33846,Eric Miranda,43,M,False
72282,89702,Kevin Hoover,13,F,False
72283,36951,Laurie Harrison,26,F,False
72284,57015,Melissa Gilbert,52,M,False
72285,74584,Frank Mcneil,71,F,False
72286,94018,James Walls,57,M,False
72287,3938,Alyssa Hernandez,43,M,False
72288,69739,Melvin Palmer,46,M,False
72289,13550,Juan Campbell,66,M,False
72290,10659,John Brown,68,M,False
72291,26825,Nathan Barton,88,F,False
72292,58785,Melissa Vang,48,M,False
72293,40496,Edward Pena,60,F,False
72294,50285,Tammy Williams,48,F,False
72295,67032,Marilyn Perkins,31,M,False
72296,51394,Nicholas Gomez,38,F,False
72297,38932,Christopher Guerra,21,M,False
72298,68149,Deborah Miller,31,F,False
72299,810,Francisco Bright,68,F,False
72300,78886,Tanya Thomas,54,M,False
72301,98600,Jennifer Wolfe,5,F,False
72302,12777,Hunter Lamb,3,F,False
72303,2826,Craig Carter,26,M,False
72304,64788,Tracy Deleon,63,F,False
72305,97460,John Moss,63,M,False
72306,82237,Jacob Chapman,82,M,False
72307,62343,Jason Ramirez,79,M,False
72308,71612,Victor Martin,36,F,False
72309,69593,Lindsey Johnson,48,M,False
72310,49182,Chad Flores,36,F,False
72311,90228,Julie Brown,46,M,False
72312,92655,Sarah Holmes,36,M,False
72313,41091,Timothy Hunter,68,F,False
72314,79925,Steven Perez,82,F,False
72315,53449,Jennifer Perez,6,F,False
72316,39847,Lisa Garza,8,F,False
72317,22249,Jennifer Blanchard,10,F,False
72318,7879,Leonard Salazar,82,M,False
72319,84284,Jessica Schmidt,58,F,False
72320,54307,Andrew Ross,62,M,False
72321,3979,David Moss,31,F,False
72322,50678,Anthony Jennings,59,M,False
72323,29573,Latoya Johnson,34,F,False
72324,86312,Bryan Graham,3,M,False
72325,52384,Dennis Zamora,27,M,False
72326,29189,Jennifer Mills,38,M,False
72327,91947,Matthew Townsend,51,M,False
72328,1598,Nicole Barton,31,M,False
72329,90344,Lisa Lee,24,M,False
72330,28166,Amber King,66,M,False
72331,80037,Ronald Bush,41,M,False
72332,21609,Darrell Johns,46,M,False
72333,11230,Tracy Perry,64,F,False
72334,12143,Nancy Castillo,34,F,False
72335,92108,Chase Griffin,35,F,False
72336,88292,Christian Weber,55,M,False
72337,43590,Christopher Taylor,67,M,False
72338,47517,Robin Robertson,34,F,False
72339,88533,Mary Saunders,7,F,False
72340,36066,Robert Moore,35,M,False
72341,92052,Douglas Turner,87,F,False
72342,69771,Elizabeth Nixon,15,F,False
72343,86132,Jessica Garcia,17,F,False
72344,78200,Melinda Young,57,M,False
72345,77592,Justin Dillon,64,F,False
72346,54434,Kyle Hall,40,F,False
72347,71635,Melanie Henry,56,F,False
72348,89679,Jeffrey Morrison,4,M,False
72349,43261,James Campbell,2,M,False
72350,54686,Gail Cox,65,M,False
72351,48959,Christine Klein,52,M,False
72352,23913,Rachel Wells,75,F,False
72353,94656,Charles Norton,30,M,False
72354,24906,Erin Green,11,F,False
72355,35088,Robert Taylor,12,M,False
72356,42656,William Larsen,36,M,False
72357,66200,Michele Dean,10,F,False
72358,86831,Felicia Santiago,24,F,False
72359,96570,Jessica Turner,45,M,True
72360,55758,James Johns,73,M,False
72361,41643,Jenny Johnson,46,M,False
72362,51632,Christine Mcneil,66,M,False
72363,97162,Mark Walker,65,F,False
72364,44659,Elizabeth Hamilton,60,F,False
72365,82184,Rachel Green,57,F,False
72366,49760,Alexandra Nelson,74,F,False
72367,70542,Robin Norton,13,F,False
72368,3730,Karen Perkins,59,M,False
72369,28837,Tiffany Rose,57,M,False
72370,34250,Jason Thornton,56,M,False
72371,29559,Jeffrey Rhodes,80,M,False
72372,89783,Sharon Hansen,10,M,False
72373,8501,William Rogers,65,M,False
72374,85824,Nicole Jackson,85,M,False
72375,82776,Amanda Richardson,43,F,False
72376,82506,Alexis Terry,5,F,False
72377,72588,Timothy Marshall,63,M,False
72378,71158,Shannon Taylor,44,M,False
72379,11060,Deborah Thompson,83,M,False
72380,23113,Kelly Carpenter,5,F,False
72381,1437,Cory Campbell,31,F,False
72382,94620,Christina James,73,M,False
72383,32898,Alyssa Smith,17,F,False
72384,32811,Jacob Mccoy,72,F,False
72385,98726,Micheal Washington,45,M,False
72386,67704,Joseph Richardson,44,M,False
72387,88894,Kristin Hancock,30,F,False
72388,83370,Joshua Zamora,14,F,False
72389,40710,Charles Atkinson,44,F,False
72390,62815,Mark Parker,78,F,False
72391,25251,Julie Washington,19,F,False
72392,27175,Maria Newman,76,F,True
72393,5279,Kenneth Allen,74,M,False
72394,45658,Elizabeth Shaw,69,F,False
72395,4758,Courtney Cruz,25,F,False
72396,32845,Kyle Brown,28,F,False
72397,78029,Ricky Spears,13,F,False
72398,23219,Alexander Martin,43,M,False
72399,36042,Mark Taylor,73,M,False
72400,83162,Kurt Bush,8,F,False
72401,80421,Cynthia Griffin,71,F,False
72402,32715,Brianna Larsen,7,M,False
72403,51693,Timothy Sherman,79,M,False
72404,62594,Taylor Freeman,82,M,False
72405,28602,Kimberly Foster,7,F,False
72406,60446,Lisa Price,31,M,False
72407,74147,Rebecca Parker,75,F,False
72408,33105,Christina Anderson,36,F,False
72409,75840,Adam Howard,33,F,False
72410,57342,Tracy Collins,44,M,False
72411,33136,Lindsay Silva,6,F,False
72412,76971,Daniel Contreras,10,F,False
72413,37009,Ronald Reed,85,F,False
72414,83822,Jennifer Kelly,88,M,False
72415,62967,Kenneth Wallace,47,M,False
72416,58057,Robert Green,57,F,True
72417,39926,Robert Arnold,43,M,False
72418,17163,Erica Villanueva,44,M,False
72419,39479,Joy Berry,71,M,False
72420,61251,Jeffrey White,32,M,False
72421,64609,Erin Mitchell,56,M,False
72422,14846,Theresa Jenkins,2,M,False
72423,28222,Julie Wiggins,81,F,False
72424,72472,Melanie Chaney,35,M,False
72425,46211,Karen Stevens,4,F,False
72426,28580,William Gutierrez,45,M,False
72427,71951,Patrick Warner,67,M,False
72428,27255,James Davis,44,M,False
72429,98100,Andre Gibson,65,M,False
72430,80742,Jill Brown,12,M,False
72431,22444,Barbara Guerrero,19,M,False
72432,9067,Courtney Collins,64,F,False
72433,18628,Chad Garcia,25,M,False
72434,84695,Robert Dean,62,M,False
72435,59311,Angela Fitzgerald,80,M,False
72436,8366,Shannon Mays,38,M,False
72437,42398,Diana Taylor,80,F,False
72438,61464,Jaclyn Smith,74,M,False
72439,93356,Kathleen Cruz,4,M,False
72440,61028,Gail Callahan,47,T,False
72441,87015,Patricia Miller,12,F,False
72442,47602,Brittney Smith,65,M,False
72443,47679,Margaret Ortiz,72,F,False
72444,72067,Jessica Maldonado,79,M,False
72445,94230,Miguel Cooper,67,M,False
72446,80088,Sonya Boyd,51,M,False
72447,11182,Donald Terry,10,M,False
72448,73279,Joseph Evans,7,F,False
72449,8039,Rodney Williams,68,M,False
72450,44030,Michael Williams,80,F,False
72451,93557,William Williams,13,M,False
72452,36943,Stephen Harvey,22,M,False
72453,82228,John Burke,75,M,False
72454,78121,Megan Osborne,24,F,False
72455,19407,Kimberly Romero,66,F,False
72456,26082,Samantha White,53,M,False
72457,46624,Randy Miller,87,F,False
72458,64603,David Jenkins,35,M,False
72459,17066,Jennifer Rivera,80,F,False
72460,17938,Steven Williams,37,M,False
72461,8332,Elizabeth Porter,19,M,False
72462,8008,Jennifer Short,35,M,False
72463,6554,April Turner,21,F,False
72464,37026,Tammy Dalton,5,M,False
72465,18459,Ashlee Jones,34,M,False
72466,71080,James Goodwin,56,M,False
72467,3062,Amy Foster,39,M,False
72468,90413,Christopher Rush,10,F,False
72469,9441,Joseph Dawson,40,M,False
72470,96471,Karen Perry,77,M,False
72471,36877,Donald Haley,86,M,False
72472,57799,James Webb,74,F,False
72473,68266,Lee Mccormick,45,M,False
72474,76450,Edward Vaughn,1,F,False
72475,42220,Debra Mills,16,F,False
72476,59554,Andrew Brooks,76,T,False
72477,34030,Kyle Larson,22,F,False
72478,37224,Barbara Chapman,26,F,False
72479,83034,Tanya Erickson,51,F,False
72480,36734,Jessica Johns,18,F,False
72481,20651,Tracy Gaines,78,M,True
72482,46903,Melissa Bryant,41,M,False
72483,18830,Travis Diaz,62,M,False
72484,48373,Sara Nixon,4,F,False
72485,27793,James Lara,25,T,False
72486,75873,Ryan Burgess,60,M,False
72487,67743,Amanda Parker,71,M,False
72488,98736,Monique Colon,7,M,False
72489,36320,Duane Thomas,19,M,False
72490,79319,Todd Dickerson,3,M,False
72491,1217,Charles West,14,T,False
72492,93667,Dale Robinson,15,M,False
72493,53421,Keith White,38,M,False
72494,23624,Phyllis Martin,42,F,False
72495,16800,Elizabeth Scott,40,M,False
72496,2409,Anna Hernandez,55,M,False
72497,8310,Randall Cruz,65,F,False
72498,71161,Joseph Medina,43,F,False
72499,93497,Loretta Hall,85,M,False
72500,7075,Anthony Wilson,54,M,False
72501,68665,Patrick Montes,45,F,False
72502,49034,Madeline Stanley,88,M,False
72503,82489,Joseph York,82,M,False
72504,87042,Zachary Mcclain,85,F,False
72505,60371,Amanda Cannon,36,M,False
72506,2467,Robert Henderson,74,M,False
72507,77660,Ebony Nguyen,35,F,False
72508,16719,Anne Sims,30,F,False
72509,81103,Brenda Rivera,23,M,False
72510,40972,John Porter,70,M,False
72511,57296,Joshua Wright,64,M,False
72512,42576,Albert Maldonado,4,M,False
72513,63053,Sheena Harris,85,M,False
72514,81976,Jimmy Lloyd,61,M,False
72515,16133,Ashlee Armstrong,54,F,False
72516,43493,David Gonzales,63,F,False
72517,91097,Steven Harris,88,F,False
72518,9031,Matthew Pearson,50,F,False
72519,45845,Steven Lynch,73,F,False
72520,38350,Stephen Weaver,33,M,False
72521,48480,Michael Woods,8,F,False
72522,88687,Brent Brooks,37,M,False
72523,78719,Anthony Shannon,2,F,False
72524,1305,Curtis Warren,17,F,False
72525,60552,Cody Miller,27,F,False
72526,22653,Paul Turner,83,M,False
72527,99419,Cody Cunningham,26,F,False
72528,5603,Donald Hardin,22,F,False
72529,63206,Samantha Pham,67,M,False
72530,19261,Yvonne Schmitt,29,M,False
72531,90289,Jennifer Gentry,14,M,False
72532,58433,Robert Martin,44,F,False
72533,71483,Amy Cruz,1,F,False
72534,13472,John Mendez,89,F,False
72535,6909,Julie Foster,42,M,False
72536,10996,Andre Meyers,14,F,False
72537,87641,Kevin Scott,17,M,False
72538,83781,Nicholas Taylor,83,M,False
72539,84152,Joel Montgomery,68,M,False
72540,14974,Julie White,5,F,False
72541,59935,Brandi Stephens,43,F,False
72542,11295,Casey Smith,54,M,False
72543,91680,Kevin Baker,67,F,False
72544,49533,Raymond Yu,89,F,False
72545,12182,Kimberly Patterson,87,T,False
72546,29634,Elizabeth Knapp,86,F,False
72547,46896,Travis Daniels,53,M,False
72548,87762,Anna Payne,73,M,False
72549,25387,Amber Holmes,13,M,False
72550,534,Terrance Murray,53,F,False
72551,14050,Andrea Wilson,17,M,False
72552,73040,Vanessa Garrett,6,M,False
72553,63596,Eric Brown,67,M,False
72554,97974,Ryan Hendrix,51,F,False
72555,91094,Bruce Williams,1,F,False
72556,2122,Colton Jenkins,83,M,False
72557,73492,Rebecca Lopez,64,M,False
72558,53456,Tanya Gibson,16,M,True
72559,68373,Mitchell Buckley,80,F,False
72560,75320,Cody Lang,5,M,False
72561,53822,Dwayne Carey,82,M,False
72562,56885,Andrew Peck,71,M,False
72563,51036,Allen Terry,75,M,False
72564,5342,Meghan King,85,F,False
72565,19071,James Wheeler,1,F,False
72566,8377,Ricky Harris,72,M,False
72567,94878,Shannon Price,29,F,False
72568,7293,Carrie Hunter,29,M,False
72569,95582,Kenneth Kelley,23,F,False
72570,91382,Micheal Cordova,36,F,False
72571,32934,Erica Moore,87,F,False
72572,57798,Diamond Mayer,20,F,False
72573,86377,Lisa Drake,55,M,False
72574,92627,Allison Edwards,44,M,False
72575,53704,Michael Porter,30,M,False
72576,11581,Andrew Mills,15,F,False
72577,54130,James Gray,46,M,False
72578,80572,John Arellano,8,F,False
72579,28029,David Rivas,74,F,False
72580,92118,Colton Grant,34,F,False
72581,45525,Douglas Coleman,80,F,False
72582,67982,Elizabeth Young,18,F,False
72583,29806,Robert Terrell,88,F,False
72584,70869,Dominic Lowe,29,F,True
72585,97238,Tracy Johnson,71,M,False
72586,9338,Erika Rodriguez,39,F,False
72587,4018,Brittney Waller,54,F,False
72588,87300,Tracy Velazquez,22,M,False
72589,41275,Courtney Stokes,77,M,False
72590,90633,Joshua Nguyen,40,F,False
72591,65148,Devin Shepherd,63,F,False
72592,98770,David Anderson,5,M,False
72593,75644,Alexander Carroll,75,F,False
72594,33074,Andrea Taylor,78,F,False
72595,75601,Travis Berg,60,M,False
72596,92870,Cassie Stewart,4,M,False
72597,23517,Jacqueline Baker,24,F,False
72598,57102,Savannah Wright,39,M,False
72599,11739,Jasmine Young,41,F,True
72600,60111,Theresa Martinez,60,F,False
72601,59002,Ryan Dillon,9,M,False
72602,86221,Timothy Scott,65,F,False
72603,66477,Sharon Lloyd,19,M,False
72604,48721,Daniel Thompson,85,M,False
72605,83261,Dawn Christian,83,F,False
72606,4197,Megan Burton,60,M,False
72607,21989,Monica Perry,50,F,False
72608,71632,Stacey Cruz,70,F,False
72609,23917,Jason Oliver,18,M,False
72610,74677,Raymond Gonzalez,7,M,False
72611,57109,Gregory Brock,16,F,False
72612,90914,Kimberly Harmon,3,M,False
72613,99556,Jeffery Harris,45,M,False
72614,62999,Joshua Mcbride,64,M,False
72615,83697,Devin Stewart,84,F,False
72616,83962,Nicholas Jones,32,M,False
72617,35780,Stephanie Rojas,19,F,False
72618,60868,Caleb Contreras,29,M,False
72619,27929,Brianna Conley,56,F,False
72620,95290,Daniel Cohen,32,M,False
72621,63842,Andrea Rhodes,45,M,False
72622,94756,Cody Vaughn,46,M,False
72623,65468,Kevin Castillo,34,M,False
72624,43353,Rebecca Roy,34,F,False
72625,21090,Shelly Reyes,20,M,False
72626,67216,Roberta Parks,38,F,False
72627,42068,Debra Brown,54,F,False
72628,46311,Jean Lindsey,29,F,False
72629,70598,Tammy Roberts,37,F,False
72630,10598,Travis Stevens,29,F,False
72631,10013,Cynthia Jones,75,M,False
72632,89456,Shane Holland,78,M,False
72633,5769,Ashley Gonzales,10,M,False
72634,19088,Amy Martin,88,F,False
72635,29231,Crystal Cruz,2,F,False
72636,19085,Jennifer Griffin,53,F,False
72637,32259,Jennifer Miles,27,M,False
72638,1980,Gary Combs,28,F,False
72639,97117,Danielle Webb,65,M,False
72640,68042,Holly Wright,25,F,False
72641,45359,Gregory Mahoney,54,M,False
72642,60100,Audrey Schultz,31,M,False
72643,7779,Tiffany Elliott,58,M,False
72644,85695,Melanie Hughes,85,F,False
72645,70519,Ryan Powers,68,F,False
72646,26324,Julie Nguyen,43,M,False
72647,66730,Ashley Thornton,82,F,False
72648,66062,Sean Gross,15,F,False
72649,19940,Cynthia Green,23,M,False
72650,42292,John Walker,53,M,False
72651,57363,Timothy Bridges,66,M,False
72652,94633,Marcus Dean,57,M,False
72653,29617,Michelle Howard,11,M,False
72654,31338,Nicole Washington,63,M,False
72655,2244,Abigail Martin,46,M,False
72656,75983,Robert Foster,50,M,False
72657,68268,Jennifer Mckinney,78,M,False
72658,85525,Steven Smith,51,M,False
72659,48768,Michael Gonzales,54,M,False
72660,27123,Debra Huynh,68,M,False
72661,84388,Peter Edwards,16,M,False
72662,62578,Jeanne Sweeney,31,M,False
72663,4974,Laura Hernandez,70,F,False
72664,13775,Wayne Anderson,25,M,False
72665,51129,Cynthia Mitchell,16,F,False
72666,59067,Lisa Nguyen,57,F,False
72667,76177,Shane Mills,40,F,False
72668,82334,Madison Vargas,17,F,False
72669,6697,Andrea Jackson,9,F,False
72670,35232,Julia Jones,12,M,False
72671,3970,Nicole Anderson,35,F,False
72672,58469,Rhonda House,4,M,False
72673,12955,Jim Perry,51,M,False
72674,40135,Tony Wyatt,79,F,False
72675,5295,Joel Brown,38,M,False
72676,39222,Mary Barber,47,M,False
72677,35529,Kevin Joyce,14,F,False
72678,3025,Erin Hernandez,43,F,False
72679,36840,Dawn James,27,M,False
72680,56382,Joel Valdez,85,F,False
72681,38975,Ryan Gibson,22,M,False
72682,29166,John Williams,59,M,False
72683,32095,Taylor Cantrell,41,M,False
72684,49005,Mary Newman,55,M,False
72685,37962,Jill Boyd,29,M,False
72686,67065,Randall Nash,11,F,False
72687,82031,Travis Rowe,30,F,False
